0 nan
0.0025 0.861238
0.005 0.860582
0.0075 0.860536
0.01 0.861357
0.0125 0.859975
0.015 0.852469
0.0175 0.841195
0.02 0.834914
0.0225 0.841491
0.025 0.860965
0.0275 0.882355
0.03 0.888573
0.0325 0.87179
0.035 0.840672
0.0375 0.811649
0.04 0.797797
0.0425 0.801547
0.045 0.818194
0.0475 0.845
0.05 0.880338
0.0525 0.914729
0.055 0.930291
0.0575 0.915077
0.06 0.876348
0.0625 0.83491
0.065 0.809731
0.0675 0.808863
0.07 0.829561
0.0725 0.860047
0.075 0.883625
0.0775 0.892463
0.08 0.895936
0.0825 0.90719
0.085 0.925039
0.0875 0.93299
0.09 0.919034
0.0925 0.892851
0.095 0.875227
0.0975 0.880608
0.1 0.9129
0.1025 0.968538
0.105 1.04096
0.1075 1.12005
0.11 1.18829
0.1125 1.2252
0.115 1.22258
0.1175 1.19186
0.12 1.15011
0.1225 1.10641
0.125 1.0668
0.1275 1.03607
0.13 1.0105
0.1325 0.984122
0.135 0.962487
0.1375 0.959815
0.14 0.985322
0.1425 1.03684
0.145 1.10075
0.1475 1.154
0.15 1.17034
0.1525 1.13551
0.155 1.06227
0.1575 0.981615
0.16 0.916933
0.1625 0.874244
0.165 0.850328
0.1675 0.841586
0.17 0.845012
0.1725 0.857395
0.175 0.878262
0.1775 0.911518
0.18 0.962566
0.1825 1.03255
0.185 1.11495
0.1875 1.1967
0.19 1.26238
0.1925 1.29939
0.195 1.30528
0.1975 1.28938
0.2 1.25625
0.2025 1.20014
0.205 1.12194
0.2075 1.03507
0.21 0.95521
0.2125 0.893658
0.215 0.856689
0.2175 0.84622
0.22 0.860559
0.2225 0.894582
0.225 0.939312
0.2275 0.98285
0.23 1.01428
0.2325 1.02724
0.235 1.02264
0.2375 1.01023
0.24 1.00469
0.2425 1.01786
0.245 1.05063
0.2475 1.09197
0.25 1.12911
0.2525 1.15788
0.255 1.18092
0.2575 1.1971
0.26 1.19655
0.2625 1.17252
0.265 1.13348
0.2675 1.09205
0.27 1.05124
0.2725 1.01134
0.275 0.979515
0.2775 0.963003
0.28 0.959745
0.2825 0.961872
0.285 0.965484
0.2875 0.971666
0.29 0.977842
0.2925 0.976851
0.295 0.965463
0.2975 0.949356
0.3 0.940425
0.3025 0.950024
0.305 0.984721
0.3075 1.04309
0.31 1.11405
0.3125 1.18159
0.315 1.23067
0.3175 1.2482
0.32 1.22812
0.3225 1.18077
0.325 1.12883
0.3275 1.09289
0.33 1.08216
0.3325 1.0909
0.335 1.09945
0.3375 1.08606
0.34 1.04623
0.3425 0.994394
0.345 0.945435
0.3475 0.907062
0.35 0.884154
0.3525 0.878848
0.355 0.889194
0.3575 0.909583
0.36 0.933
0.3625 0.957509
0.365 0.990379
0.3675 1.03976
0.37 1.10416
0.3725 1.1742
0.375 1.23972
0.3775 1.2887
0.38 1.30745
0.3825 1.29003
0.385 1.24291
0.3875 1.18055
0.39 1.11735
0.3925 1.0594
0.395 1.00749
0.3975 0.964598
0.4 0.935054
0.4025 0.920249
0.405 0.916355
0.4075 0.916488
0.41 0.91753
0.4125 0.922566
0.415 0.936026
0.4175 0.961057
0.42 0.998543
0.4225 1.04455
0.425 1.09177
0.4275 1.1338
0.43 1.16906
0.4325 1.20115
0.435 1.22852
0.4375 1.23688
0.44 1.21283
0.4425 1.16254
0.445 1.10698
0.4475 1.06263
0.45 1.03312
0.4525 1.01604
0.455 1.0113
0.4575 1.01978
0.46 1.03816
0.4625 1.05877
0.465 1.07321
0.4675 1.07374
0.47 1.0552
0.4725 1.02211
0.475 0.988163
0.4775 0.964383
0.48 0.954496
0.4825 0.959273
0.485 0.978795
0.4875 1.01208
0.49 1.05569
0.4925 1.1011
0.495 1.13832
0.4975 1.16219
0.5 1.17225
0.5025 1.17397
0.505 1.17861
0.5075 1.19312
0.51 1.21243
0.5125 1.22222
0.515 1.20719
0.5175 1.16355
0.52 1.10188
0.5225 1.03635
0.525 0.977809
0.5275 0.933141
0.53 0.905142
0.5325 0.892584
0.535 0.892943
0.5375 0.904792
0.54 0.926361
0.5425 0.955686
0.545 0.994136
0.5475 1.04657
0.55 1.1163
0.5525 1.19838
0.555 1.27613
0.5575 1.32628
0.56 1.33223
0.5625 1.29643
0.565 1.23937
0.5675 1.18442
0.57 1.14283
0.5725 1.10994
0.575 1.07355
0.5775 1.02793
0.58 0.979701
0.5825 0.941041
0.585 0.920372
0.5875 0.920283
0.59 0.939257
0.5925 0.971247
0.595 1.00452
0.5975 1.02794
0.6 1.04263
0.6025 1.06097
0.605 1.09408
0.6075 1.14358
0.61 1.20037
0.6125 1.24836
0.615 1.27101
0.6175 1.25933
0.62 1.21868
0.6225 1.16691
0.625 1.12273
0.6275 1.0958
0.63 1.08534
0.6325 1.08475
0.635 1.08729
0.6375 1.08559
0.64 1.0708
0.6425 1.04119
0.645 1.00739
0.6475 0.982929
0.65 0.975695
0.6525 0.988269
0.655 1.019
0.6575 1.06062
0.66 1.10043
0.6625 1.12649
0.665 1.13721
0.6675 1.1431
0.67 1.15605
0.6725 1.17813
0.675 1.20036
0.6775 1.21176
0.68 1.20925
0.6825 1.19768
0.685 1.18159
0.6875 1.16019
0.69 1.13067
0.6925 1.09422
0.695 1.05868
0.6975 1.03282
0.7 1.0191
0.7025 1.01604
0.705 1.0249
0.7075 1.04762
0.71 1.07872
0.7125 1.10559
0.715 1.11946
0.7175 1.12153
0.72 1.11709
0.7225 1.11184
0.725 1.11429
0.7275 1.13238
0.73 1.16488
0.7325 1.19693
0.735 1.20951
0.7375 1.19725
0.74 1.17084
0.7425 1.14293
0.745 1.11955
0.7475 1.10251
0.75 1.0943
0.7525 1.09879
0.755 1.1182
0.7575 1.14877
0.76 1.17733
0.7625 1.18587
0.765 1.16676
0.7675 1.12906
0.77 1.08814
0.7725 1.05576
0.775 1.03761
0.7775 1.03424
0.78 1.0433
0.7825 1.06327
0.785 1.09448
0.7875 1.13456
0.79 1.17397
0.7925 1.20148
0.795 1.21608
0.7975 1.22604
0.8 1.23566
0.8025 1.24047
0.805 1.23438
0.8075 1.21809
0.81 1.20047
0.8125 1.1889
0.815 1.18042
0.8175 1.16359
0.82 1.1291
0.8225 1.08059
0.825 1.03363
0.8275 1.00384
0.83 0.997935
0.8325 1.01404
0.835 1.04628
0.8375 1.08845
0.84 1.13613
0.8425 1.18734
0.845 1.23837
0.8475 1.27883
0.85 1.29702
0.8525 1.29141
0.855 1.27133
0.8575 1.24815
0.86 1.22703
0.8625 1.20689
0.865 1.18868
0.8675 1.17628
0.87 1.16962
0.8725 1.16374
0.875 1.15382
0.8775 1.13703
0.88 1.11277
0.8825 1.08548
0.885 1.0641
0.8875 1.0563
0.89 1.06545
0.8925 1.09086
0.895 1.12906
0.8975 1.17555
0.9 1.22434
0.9025 1.26581
0.905 1.29085
0.9075 1.30015
0.91 1.30191
0.9125 1.302
0.915 1.30164
0.9175 1.29815
0.92 1.28679
0.9225 1.26451
0.925 1.23258
0.9275 1.19508
0.93 1.15503
0.9325 1.11524
0.935 1.08095
0.9375 1.05795
0.94 1.05009
0.9425 1.05873
0.945 1.08433
0.9475 1.12813
0.95 1.18964
0.9525 1.26225
0.955 1.33339
0.9575 1.38831
0.96 1.41535
0.9625 1.41308
0.965 1.38955
0.9675 1.3555
0.97 1.31992
0.9725 1.28626
0.975 1.25367
0.9775 1.22277
0.98 1.19834
0.9825 1.18472
0.985 1.18159
0.9875 1.18649
0.99 1.19601
0.9925 1.20504
0.995 1.21134
0.9975 1.21931
1 1.23582
1.0025 1.26472
1.005 1.30484
1.0075 1.34964
1.01 1.38675
1.0125 1.4014
1.015 1.3882
1.0175 1.35918
1.02 1.33279
1.0225 1.31957
1.025 1.31785
1.0275 1.31598
1.03 1.30153
1.0325 1.27191
1.035 1.23367
1.0375 1.1938
1.04 1.15678
1.0425 1.12686
1.045 1.10731
1.0475 1.09932
1.05 1.1047
1.0525 1.12684
1.055 1.16783
1.0575 1.22522
1.06 1.28951
1.0625 1.34445
1.065 1.37412
1.0675 1.37342
1.07 1.35177
1.0725 1.32263
1.075 1.29252
1.0775 1.2626
1.08 1.23195
1.0825 1.19868
1.085 1.16361
1.0875 1.13202
1.09 1.10989
1.0925 1.10102
1.095 1.10636
1.0975 1.12194
1.1 1.14003
1.1025 1.1581
1.105 1.1816
1.1075 1.21356
1.11 1.24984
1.1125 1.28374
1.115 1.30722
1.1175 1.31057
1.12 1.29096
1.1225 1.25972
1.125 1.23349
1.1275 1.2224
1.13 1.22674
1.1325 1.23743
1.135 1.24013
1.1375 1.22469
1.14 1.19297
1.1425 1.15547
1.145 1.12293
