-4 0.000437239
-3.99 0.000442082
-3.98 0.000447022
-3.97 0.000452061
-3.96 0.000457203
-3.95 0.000462451
-3.94 0.000467808
-3.93 0.000473277
-3.92 0.000478862
-3.91 0.000484567
-3.9 0.000490396
-3.89 0.000496353
-3.88 0.000502441
-3.87 0.000508666
-3.86 0.000515031
-3.85 0.000521543
-3.84 0.000528205
-3.83 0.000535024
-3.82 0.000542004
-3.81 0.000549152
-3.8 0.000556474
-3.79 0.000563976
-3.78 0.000571664
-3.77 0.000579547
-3.76 0.00058763
-3.75 0.000595923
-3.74 0.000604434
-3.73 0.00061317
-3.72 0.000622142
-3.71 0.000631358
-3.7 0.00064083
-3.69 0.000650568
-3.68 0.000660583
-3.67 0.000670887
-3.66 0.000681494
-3.65 0.000692417
-3.64 0.000703669
-3.63 0.000715268
-3.62 0.000727228
-3.61 0.000739567
-3.6 0.000752304
-3.59 0.000765457
-3.58 0.00077905
-3.57 0.000793103
-3.56 0.00080764
-3.55 0.000822689
-3.54 0.000838275
-3.53 0.000854429
-3.52 0.000871183
-3.51 0.000888571
-3.5 0.000906631
-3.49 0.000925401
-3.48 0.000944927
-3.47 0.000965253
-3.46 0.000986433
-3.45 0.00100852
-3.44 0.00103158
-3.43 0.00105567
-3.42 0.00108086
-3.41 0.00110724
-3.4 0.0011349
-3.39 0.00116392
-3.38 0.00119442
-3.37 0.0012265
-3.36 0.0012603
-3.35 0.00129597
-3.34 0.00133366
-3.33 0.00137355
-3.32 0.00141585
-3.31 0.00146078
-3.3 0.0015086
-3.29 0.0015596
-3.28 0.00161412
-3.27 0.00167253
-3.26 0.00173527
-3.25 0.00180286
-3.24 0.00187588
-3.23 0.00195503
-3.22 0.00204112
-3.21 0.00213513
-3.2 0.0022382
-3.19 0.00235173
-3.18 0.00247743
-3.17 0.00261739
-3.16 0.00277422
-3.15 0.00295118
-3.14 0.00315249
-3.13 0.00338359
-3.12 0.00365171
-3.11 0.00396661
-3.1 0.00434183
-3.09 0.00479671
-3.08 0.00535985
-3.07 0.00607538
-3.06 0.00701512
-3.05 0.00830409
-3.04 0.0101801
-3.03 0.0131531
-3.02 0.0185156
