0 nan
0.0025 1.0067
0.005 1.00675
0.0075 1.00682
0.01 1.00693
0.0125 1.00708
0.015 1.00725
0.0175 1.00745
0.02 1.00768
0.0225 1.00795
0.025 1.00824
0.0275 1.00856
0.03 1.00891
0.0325 1.00929
0.035 1.00969
0.0375 1.01012
0.04 1.01058
0.0425 1.01106
0.045 1.01156
0.0475 1.01209
0.05 1.01264
0.0525 1.0132
0.055 1.01379
0.0575 1.01439
0.06 1.01501
0.0625 1.01564
0.065 1.01628
0.0675 1.01694
0.07 1.0176
0.0725 1.01827
0.075 1.01894
0.0775 1.01961
0.08 1.02029
0.0825 1.02097
0.085 1.02164
0.0875 1.02231
0.09 1.02297
0.0925 1.02362
0.095 1.02426
0.0975 1.0249
0.1 1.02551
0.1025 1.02612
0.105 1.02671
0.1075 1.02729
0.11 1.02785
0.1125 1.02839
0.115 1.02892
0.1175 1.02944
0.12 1.02993
0.1225 1.03041
0.125 1.03088
0.1275 1.03133
0.13 1.03176
0.1325 1.03219
0.135 1.0326
0.1375 1.033
0.14 1.03339
0.1425 1.03377
0.145 1.03414
0.1475 1.03451
0.15 1.03487
0.1525 1.03522
0.155 1.03557
0.1575 1.03591
0.16 1.03624
0.1625 1.03658
0.165 1.03691
0.1675 1.03723
0.17 1.03755
0.1725 1.03787
0.175 1.03818
0.1775 1.03848
0.18 1.03878
0.1825 1.03908
0.185 1.03937
0.1875 1.03966
0.19 1.03994
0.1925 1.04022
0.195 1.04049
0.1975 1.04076
0.2 1.04102
0.2025 1.04128
0.205 1.04153
0.2075 1.04178
0.21 1.04203
0.2125 1.04228
0.215 1.04252
0.2175 1.04276
0.22 1.04301
0.2225 1.04325
0.225 1.04349
0.2275 1.04372
0.23 1.04396
0.2325 1.0442
0.235 1.04444
0.2375 1.04467
0.24 1.04491
0.2425 1.04515
0.245 1.04538
0.2475 1.04561
0.25 1.04584
0.2525 1.04608
0.255 1.0463
0.2575 1.04653
0.26 1.04676
0.2625 1.04699
0.265 1.04722
0.2675 1.04744
0.27 1.04767
0.2725 1.0479
0.275 1.04813
0.2775 1.04836
0.28 1.04859
0.2825 1.04882
0.285 1.04905
0.2875 1.04929
0.29 1.04953
0.2925 1.04976
0.295 1.05001
0.2975 1.05025
0.3 1.05049
0.3025 1.05073
0.305 1.05098
0.3075 1.05122
0.31 1.05147
0.3125 1.05172
0.315 1.05196
0.3175 1.05221
0.32 1.05245
0.3225 1.0527
0.325 1.05295
0.3275 1.05319
0.33 1.05344
0.3325 1.05369
0.335 1.05394
0.3375 1.05419
0.34 1.05444
0.3425 1.0547
0.345 1.05496
0.3475 1.05522
0.35 1.05548
0.3525 1.05574
0.355 1.05601
0.3575 1.05628
0.36 1.05655
0.3625 1.05682
0.365 1.0571
0.3675 1.05738
0.37 1.05765
0.3725 1.05793
0.375 1.05821
0.3775 1.05849
0.38 1.05877
0.3825 1.05906
0.385 1.05934
0.3875 1.05962
0.39 1.05991
0.3925 1.0602
0.395 1.06048
0.3975 1.06077
0.4 1.06107
0.4025 1.06136
0.405 1.06166
0.4075 1.06196
0.41 1.06226
0.4125 1.06257
0.415 1.06287
0.4175 1.06318
0.42 1.0635
0.4225 1.06381
0.425 1.06413
0.4275 1.06445
0.43 1.06477
0.4325 1.06509
0.435 1.06541
0.4375 1.06574
0.44 1.06606
0.4425 1.06639
0.445 1.06672
0.4475 1.06705
0.45 1.06738
0.4525 1.06771
0.455 1.06804
0.4575 1.06838
0.46 1.06872
0.4625 1.06906
0.465 1.0694
0.4675 1.06975
0.47 1.0701
0.4725 1.07045
0.475 1.0708
0.4775 1.07116
0.48 1.07152
0.4825 1.07188
0.485 1.07225
0.4875 1.07262
0.49 1.07299
0.4925 1.07336
0.495 1.07373
0.4975 1.07411
0.5 1.07448
0.5025 1.07486
0.505 1.07524
0.5075 1.07562
0.51 1.076
0.5125 1.07639
0.515 1.07678
0.5175 1.07716
0.52 1.07756
0.5225 1.07795
0.525 1.07835
0.5275 1.07875
0.53 1.07915
0.5325 1.07955
0.535 1.07996
0.5375 1.08037
0.54 1.08079
0.5425 1.08121
0.545 1.08163
0.5475 1.08205
0.55 1.08247
0.5525 1.0829
0.555 1.08333
0.5575 1.08376
0.56 1.08419
0.5625 1.08463
0.565 1.08506
0.5675 1.0855
0.57 1.08594
0.5725 1.08639
0.575 1.08683
0.5775 1.08728
0.58 1.08773
0.5825 1.08818
0.585 1.08864
0.5875 1.0891
0.59 1.08956
0.5925 1.09003
0.595 1.0905
0.5975 1.09097
0.6 1.09145
0.6025 1.09193
0.605 1.09241
0.6075 1.09289
0.61 1.09338
0.6125 1.09387
0.615 1.09436
0.6175 1.09486
0.62 1.09536
0.6225 1.09586
0.625 1.09636
0.6275 1.09686
0.63 1.09737
0.6325 1.09788
0.635 1.09839
0.6375 1.0989
0.64 1.09942
0.6425 1.09994
0.645 1.10047
0.6475 1.101
0.65 1.10153
0.6525 1.10206
0.655 1.1026
0.6575 1.10314
0.66 1.10369
0.6625 1.10424
0.665 1.10479
0.6675 1.10535
0.67 1.10591
0.6725 1.10647
0.675 1.10703
0.6775 1.1076
0.68 1.10817
0.6825 1.10874
0.685 1.10932
0.6875 1.1099
0.69 1.11048
0.6925 1.11107
0.695 1.11166
0.6975 1.11225
0.7 1.11284
0.7025 1.11344
0.705 1.11405
0.7075 1.11465
0.71 1.11527
0.7125 1.11588
0.715 1.1165
0.7175 1.11712
0.72 1.11775
0.7225 1.11838
0.725 1.11902
0.7275 1.11965
0.73 1.1203
0.7325 1.12094
0.735 1.12159
0.7375 1.12224
0.74 1.1229
0.7425 1.12356
0.745 1.12422
0.7475 1.12489
0.75 1.12556
0.7525 1.12623
0.755 1.12691
0.7575 1.12759
0.76 1.12828
0.7625 1.12897
0.765 1.12966
0.7675 1.13036
0.77 1.13107
0.7725 1.13177
0.775 1.13249
