0 nan
0.0025 0.948651
0.005 0.948753
0.0075 0.948924
0.01 0.949164
0.0125 0.949474
0.015 0.949857
0.0175 0.950314
0.02 0.950847
0.0225 0.951458
0.025 0.952152
0.0275 0.952929
0.03 0.953794
0.0325 0.954749
0.035 0.955796
0.0375 0.956936
0.04 0.958171
0.0425 0.959502
0.045 0.960928
0.0475 0.96245
0.05 0.96407
0.0525 0.965788
0.055 0.967607
0.0575 0.969528
0.06 0.971555
0.0625 0.97369
0.065 0.975935
0.0675 0.978289
0.07 0.98075
0.0725 0.983314
0.075 0.985974
0.0775 0.988722
0.08 0.991546
0.0825 0.994431
0.085 0.997361
0.0875 1.00032
0.09 1.00328
0.0925 1.00621
0.095 1.0091
0.0975 1.0119
0.1 1.01458
0.1025 1.01712
0.105 1.01948
0.1075 1.02164
0.11 1.02357
0.1125 1.02526
0.115 1.0267
0.1175 1.0279
0.12 1.02887
0.1225 1.02962
0.125 1.03018
0.1275 1.03057
0.13 1.03082
0.1325 1.03096
0.135 1.031
0.1375 1.03098
0.14 1.03091
0.1425 1.0308
0.145 1.03069
0.1475 1.03059
0.15 1.03052
0.1525 1.0305
0.155 1.03057
0.1575 1.03074
0.16 1.03105
0.1625 1.0315
0.165 1.03211
0.1675 1.03288
0.17 1.0338
0.1725 1.03485
0.175 1.03599
0.1775 1.03719
0.18 1.03839
0.1825 1.03955
0.185 1.04062
0.1875 1.04154
0.19 1.04228
0.1925 1.04281
0.195 1.04313
0.1975 1.04323
0.2 1.04314
0.2025 1.04289
0.205 1.04251
0.2075 1.04207
0.21 1.04162
0.2125 1.04119
0.215 1.04085
0.2175 1.04062
0.22 1.04054
0.2225 1.04062
0.225 1.04085
0.2275 1.04125
0.23 1.04179
0.2325 1.04244
0.235 1.04318
0.2375 1.04398
0.24 1.0448
0.2425 1.0456
0.245 1.04636
0.2475 1.04704
0.25 1.04761
0.2525 1.04806
0.255 1.04837
0.2575 1.04854
0.26 1.04857
0.2625 1.04848
0.265 1.04828
0.2675 1.048
0.27 1.04768
0.2725 1.04734
0.275 1.04703
0.2775 1.04677
0.28 1.0466
0.2825 1.04653
0.285 1.04659
0.2875 1.04679
0.29 1.04714
0.2925 1.04761
0.295 1.04822
0.2975 1.04892
0.3 1.04971
0.3025 1.05055
0.305 1.0514
0.3075 1.05222
0.31 1.05298
0.3125 1.05365
0.315 1.0542
0.3175 1.05461
0.32 1.05486
0.3225 1.05496
0.325 1.05491
0.3275 1.05473
0.33 1.05445
0.3325 1.05409
0.335 1.05371
0.3375 1.05333
0.34 1.053
0.3425 1.05276
0.345 1.05264
0.3475 1.05267
0.35 1.05286
0.3525 1.05322
0.355 1.05375
0.3575 1.05443
0.36 1.05525
0.3625 1.05615
0.365 1.0571
0.3675 1.05805
0.37 1.05896
0.3725 1.05977
0.375 1.06045
0.3775 1.06098
0.38 1.06132
0.3825 1.06149
0.385 1.06148
0.3875 1.06133
0.39 1.06107
0.3925 1.06074
0.395 1.06038
0.3975 1.06004
0.4 1.05978
0.4025 1.05962
0.405 1.05959
0.4075 1.05973
0.41 1.06002
0.4125 1.06048
0.415 1.06109
0.4175 1.06182
0.42 1.06264
0.4225 1.06352
0.425 1.06441
0.4275 1.06528
0.43 1.06609
0.4325 1.06681
0.435 1.06741
0.4375 1.0679
0.44 1.06825
0.4425 1.06848
0.445 1.0686
0.4475 1.06863
0.45 1.06858
0.4525 1.06849
0.455 1.06838
0.4575 1.06827
0.46 1.0682
0.4625 1.06818
0.465 1.06823
0.4675 1.06836
0.47 1.06859
0.4725 1.06892
0.475 1.06936
0.4775 1.06991
0.48 1.07056
0.4825 1.07129
0.485 1.07209
0.4875 1.07294
0.49 1.0738
0.4925 1.07464
0.495 1.07543
0.4975 1.07615
0.5 1.07677
0.5025 1.07727
0.505 1.07763
0.5075 1.07786
0.51 1.07797
0.5125 1.07796
0.515 1.07786
0.5175 1.07772
0.52 1.07756
0.5225 1.07743
0.525 1.07737
0.5275 1.07741
0.53 1.07759
0.5325 1.07793
0.535 1.07844
0.5375 1.07911
0.54 1.07992
0.5425 1.08085
0.545 1.08186
0.5475 1.0829
0.55 1.08393
0.5525 1.08491
0.555 1.08578
0.5575 1.08651
0.56 1.0871
0.5625 1.08751
0.565 1.08777
0.5675 1.08788
0.57 1.08788
0.5725 1.0878
0.575 1.08768
0.5775 1.08758
0.58 1.08752
0.5825 1.08756
0.585 1.08772
0.5875 1.08802
0.59 1.08847
0.5925 1.08907
0.595 1.08981
0.5975 1.09066
0.6 1.09159
0.6025 1.09258
0.605 1.09358
0.6075 1.09456
0.61 1.09549
0.6125 1.09633
0.615 1.09706
0.6175 1.09768
0.62 1.09818
0.6225 1.09856
0.625 1.09885
0.6275 1.09905
0.63 1.09919
0.6325 1.09931
0.635 1.09943
0.6375 1.09958
0.64 1.09978
0.6425 1.10006
0.645 1.10043
0.6475 1.1009
0.65 1.10149
0.6525 1.10217
0.655 1.10295
0.6575 1.1038
0.66 1.10471
0.6625 1.10564
0.665 1.10659
0.6675 1.10751
0.67 1.10838
0.6725 1.10919
0.675 1.10992
0.6775 1.11057
0.68 1.11113
0.6825 1.11161
0.685 1.11201
0.6875 1.11236
0.69 1.11267
0.6925 1.11298
0.695 1.11329
0.6975 1.11364
0.7 1.11404
0.7025 1.11451
0.705 1.11505
0.7075 1.11568
0.71 1.11637
0.7125 1.11714
0.715 1.11797
0.7175 1.11885
0.72 1.11975
0.7225 1.12067
0.725 1.12159
0.7275 1.12249
0.73 1.12336
0.7325 1.1242
0.735 1.12499
0.7375 1.12572
0.74 1.12641
0.7425 1.12706
0.745 1.12766
0.7475 1.12822
0.75 1.12877
0.7525 1.12929
0.755 1.12982
0.7575 1.13034
0.76 1.13089
0.7625 1.13146
0.765 1.13207
0.7675 1.13274
0.77 1.13346
0.7725 1.13424
0.775 1.13509
0.7775 1.13601
0.78 1.13699
0.7825 1.13803
0.785 1.13909
0.7875 1.14018
0.79 1.14126
0.7925 1.14232
0.795 1.14333
0.7975 1.14428
0.8 1.14516
0.8025 1.14597
0.805 1.14669
0.8075 1.14735
0.81 1.14796
0.8125 1.14853
0.815 1.14909
0.8175 1.14966
0.82 1.15028
0.8225 1.15095
0.825 1.15172
0.8275 1.15258
0.83 1.15355
0.8325 1.15463
0.835 1.15579
0.8375 1.15704
0.84 1.15833
0.8425 1.15966
0.845 1.16097
0.8475 1.16226
0.85 1.1635
0.8525 1.16466
0.855 1.16574
0.8575 1.16673
0.86 1.16765
0.8625 1.16849
0.865 1.16927
0.8675 1.17003
0.87 1.17078
0.8725 1.17154
0.875 1.17235
0.8775 1.17322
0.88 1.17418
0.8825 1.17524
0.885 1.1764
0.8875 1.17767
0.89 1.17904
0.8925 1.1805
0.895 1.18202
0.8975 1.18358
0.9 1.18515
0.9025 1.1867
0.905 1.18821
0.9075 1.18966
0.91 1.19103
0.9125 1.19231
0.915 1.1935
0.9175 1.19461
0.92 1.19566
0.9225 1.19666
0.925 1.19766
0.9275 1.19866
0.93 1.19972
0.9325 1.20084
0.935 1.20207
0.9375 1.2034
0.94 1.20485
0.9425 1.20642
0.945 1.20808
0.9475 1.20981
0.95 1.21158
0.9525 1.21336
0.955 1.21512
0.9575 1.21681
0.96 1.21841
0.9625 1.2199
0.965 1.22125
0.9675 1.22248
0.97 1.22358
0.9725 1.22456
0.975 1.22544
0.9775 1.22625
0.98 1.227
0.9825 1.22772
0.985 1.22842
0.9875 1.22911
0.99 1.22979
0.9925 1.23047
0.995 1.23114
0.9975 1.23178
1 1.23237
1.0025 1.23289
1.005 1.23332
1.0075 1.23363
1.01 1.2338
1.0125 1.23382
1.015 1.23368
