0 nan
0.0025 0.880933
0.005 0.880786
0.0075 0.880547
0.01 0.880239
0.0125 0.879935
0.015 0.879772
0.0175 0.879918
0.02 0.880457
0.0225 0.881268
0.025 0.881981
0.0275 0.882128
0.03 0.881423
0.0325 0.88001
0.035 0.878498
0.0375 0.877734
0.04 0.878438
0.0425 0.880922
0.045 0.88497
0.0475 0.8899
0.05 0.894727
0.0525 0.898433
0.055 0.900322
0.0575 0.900352
0.06 0.899227
0.0625 0.898144
0.065 0.898299
0.0675 0.900427
0.07 0.90459
0.0725 0.9103
0.075 0.91685
0.0775 0.923655
0.08 0.930382
0.0825 0.936875
0.085 0.943056
0.0875 0.949002
0.09 0.955142
0.0925 0.962327
0.095 0.97161
0.0975 0.983803
0.1 0.999065
0.1025 1.0167
0.105 1.03521
0.1075 1.0526
0.11 1.06678
0.1125 1.07617
0.115 1.08004
0.1175 1.0787
0.12 1.07324
0.1225 1.06513
0.125 1.05588
0.1275 1.04682
0.13 1.03902
0.1325 1.03335
0.135 1.03044
0.1375 1.03053
0.14 1.03321
0.1425 1.03723
0.145 1.04069
0.1475 1.04148
0.15 1.03801
0.1525 1.02986
0.155 1.01792
0.1575 1.00412
0.16 0.990745
0.1625 0.979819
0.165 0.972762
0.1675 0.970372
0.17 0.97296
0.1725 0.980515
0.175 0.992786
0.1775 1.00927
0.18 1.02907
0.1825 1.05083
0.185 1.07266
0.1875 1.09239
0.19 1.10786
0.1925 1.11736
0.195 1.11992
0.1975 1.11532
0.2 1.10411
0.2025 1.0875
0.205 1.06729
0.2075 1.04571
0.21 1.02516
0.2125 1.00778
0.215 0.995119
0.2175 0.987948
0.22 0.986181
0.2225 0.988992
0.225 0.995044
0.2275 1.00283
0.23 1.01106
0.2325 1.01895
0.235 1.02636
0.2375 1.03371
0.24 1.0416
0.2425 1.05045
0.245 1.06019
0.2475 1.07019
0.25 1.07948
0.2525 1.08701
0.255 1.09184
0.2575 1.09324
0.26 1.09084
0.2625 1.08477
0.265 1.07566
0.2675 1.06453
0.27 1.05256
0.2725 1.04093
0.275 1.0306
0.2775 1.02223
0.28 1.01605
0.2825 1.01197
0.285 1.00966
0.2875 1.00876
0.29 1.00898
0.2925 1.01023
0.295 1.01276
0.2975 1.01714
0.3 1.02402
0.3025 1.03387
0.305 1.04656
0.3075 1.0612
0.31 1.0762
0.3125 1.08959
0.315 1.09952
0.3175 1.10476
0.32 1.10504
0.3225 1.1011
0.325 1.09431
0.3275 1.08607
0.33 1.07727
0.3325 1.06811
0.335 1.05823
0.3375 1.04727
0.34 1.03532
0.3425 1.02313
0.345 1.01189
0.3475 1.00292
0.35 0.997307
0.3525 0.995718
0.355 0.998373
0.3575 1.00512
0.36 1.01559
0.3625 1.02932
0.365 1.04572
0.3675 1.06393
0.37 1.08268
0.3725 1.10028
0.375 1.1148
0.3775 1.12445
0.38 1.12796
0.3825 1.12491
0.385 1.11584
0.3875 1.10206
0.39 1.08535
0.3925 1.06754
0.395 1.05029
0.3975 1.03492
0.4 1.02238
0.4025 1.01321
0.405 1.0076
0.4075 1.00553
0.41 1.00689
