-4 0.00218432
-3.99 0.00220848
-3.98 0.00223312
-3.97 0.00225826
-3.96 0.0022839
-3.95 0.00231008
-3.94 0.00233679
-3.93 0.00236407
-3.92 0.00239192
-3.91 0.00242037
-3.9 0.00244943
-3.89 0.00247913
-3.88 0.00250948
-3.87 0.00254051
-3.86 0.00257225
-3.85 0.0026047
-3.84 0.00263791
-3.83 0.00267189
-3.82 0.00270668
-3.81 0.0027423
-3.8 0.00277878
-3.79 0.00281615
-3.78 0.00285445
-3.77 0.00289372
-3.76 0.00293398
-3.75 0.00297528
-3.74 0.00301766
-3.73 0.00306116
-3.72 0.00310582
-3.71 0.0031517
-3.7 0.00319885
-3.69 0.00324731
-3.68 0.00329714
-3.67 0.00334841
-3.66 0.00340117
-3.65 0.0034555
-3.64 0.00351146
-3.63 0.00356913
-3.62 0.00362858
-3.61 0.00368991
-3.6 0.0037532
-3.59 0.00381856
-3.58 0.00388607
-3.57 0.00395586
-3.56 0.00402804
-3.55 0.00410273
-3.54 0.00418007
-3.53 0.00426021
-3.52 0.0043433
-3.51 0.0044295
-3.5 0.00451901
-3.49 0.004612
-3.48 0.0047087
-3.47 0.00480932
-3.46 0.00491412
-3.45 0.00502337
-3.44 0.00513734
-3.43 0.00525637
-3.42 0.00538079
-3.41 0.00551099
-3.4 0.00564738
-3.39 0.00579041
-3.38 0.00594059
-3.37 0.00609847
-3.36 0.00626466
-3.35 0.00643984
-3.34 0.00662477
-3.33 0.00682028
-3.32 0.00702732
-3.31 0.00724695
-3.3 0.00748035
-3.29 0.00772887
-3.28 0.00799403
-3.27 0.00827757
-3.26 0.00858147
-3.25 0.008908
-3.24 0.0092598
-3.23 0.0096399
-3.22 0.0100519
-3.21 0.0104998
-3.2 0.0109887
-3.19 0.0115244
-3.18 0.0121138
-3.17 0.0127652
-3.16 0.0134889
-3.15 0.0142973
-3.14 0.0152058
-3.13 0.0162335
-3.12 0.0174043
-3.11 0.0187489
-3.1 0.0203062
-3.09 0.0221266
-3.08 0.0242754
-3.07 0.0268373
-3.06 0.0299209
-3.05 0.0336616
-3.04 0.0382178
-3.03 0.0437473
-3.02 0.0503503
-3.01 0.0579692
-3 0.0662915
-2.99 0.0747698
-2.98 0.0828127
-2.97 0.0900086
-2.96 0.0962021
-2.95 0.101428
-2.94 0.105811
-2.93 0.109496
-2.92 0.112617
-2.91 0.115286
-2.9 0.117593
-2.89 0.119607
-2.88 0.121383
-2.87 0.122965
-2.86 0.124386
-2.85 0.125674
-2.84 0.126849
-2.83 0.127928
-2.82 0.128927
-2.81 0.129856
-2.8 0.130725
-2.79 0.131541
-2.78 0.132313
-2.77 0.133044
-2.76 0.13374
-2.75 0.134405
-2.74 0.135043
-2.73 0.135657
-2.72 0.136248
-2.71 0.13682
-2.7 0.137375
-2.69 0.137914
-2.68 0.138438
-2.67 0.13895
-2.66 0.13945
-2.65 0.13994
