-4 0.000874384
-3.99 0.000884067
-3.98 0.000893944
-3.97 0.000904019
-3.96 0.0009143
-3.95 0.000924792
-3.94 0.000935503
-3.93 0.000946438
-3.92 0.000957605
-3.91 0.000969011
-3.9 0.000980664
-3.89 0.000992573
-3.88 0.00100475
-3.87 0.00101719
-3.86 0.00102992
-3.85 0.00104294
-3.84 0.00105625
-3.83 0.00106989
-3.82 0.00108384
-3.81 0.00109813
-3.8 0.00111277
-3.79 0.00112776
-3.78 0.00114313
-3.77 0.00115889
-3.76 0.00117505
-3.75 0.00119163
-3.74 0.00120864
-3.73 0.0012261
-3.72 0.00124404
-3.71 0.00126246
-3.7 0.00128139
-3.69 0.00130086
-3.68 0.00132088
-3.67 0.00134147
-3.66 0.00136267
-3.65 0.0013845
-3.64 0.00140699
-3.63 0.00143017
-3.62 0.00145408
-3.61 0.00147874
-3.6 0.00150419
-3.59 0.00153048
-3.58 0.00155764
-3.57 0.00158572
-3.56 0.00161477
-3.55 0.00164484
-3.54 0.00167598
-3.53 0.00170826
-3.52 0.00174173
-3.51 0.00177647
-3.5 0.00181255
-3.49 0.00185005
-3.48 0.00188905
-3.47 0.00192965
-3.46 0.00197196
-3.45 0.00201607
-3.44 0.00206212
-3.43 0.00211023
-3.42 0.00216054
-3.41 0.00221322
-3.4 0.00226843
-3.39 0.00232637
-3.38 0.00238724
-3.37 0.00245128
-3.36 0.00251875
-3.35 0.00258992
-3.34 0.00266512
-3.33 0.00274471
-3.32 0.00282907
-3.31 0.00291868
-3.3 0.00301403
-3.29 0.0031157
-3.28 0.00322435
-3.27 0.00334073
-3.26 0.00346571
-3.25 0.0036003
-3.24 0.00374566
-3.23 0.00390315
-3.22 0.00407437
-3.21 0.00426122
-3.2 0.00446598
-3.19 0.00469136
-3.18 0.00494069
-3.17 0.00521803
-3.16 0.00552844
-3.15 0.00587823
-3.14 0.00627547
-3.13 0.00673058
-3.12 0.00725725
-3.11 0.00787382
-3.1 0.00860548
-3.09 0.00948762
-3.08 0.0105716
-3.07 0.0119346
-3.06 0.0136976
-3.05 0.0160595
-3.04 0.0193661
-3.03 0.024253
-3.02 0.0319211
-3.01 0.0443732
-3 0.0627499
-2.99 0.0823486
-2.98 0.0970631
-2.97 0.106705
-2.96 0.113107
-2.95 0.117586
-2.94 0.12089
-2.93 0.123441
-2.92 0.125483
-2.91 0.127165
-2.9 0.128586
-2.89 0.129814
-2.88 0.130893
-2.87 0.131858
-2.86 0.132727
-2.85 0.133516
-2.84 0.134253
-2.83 0.134939
-2.82 0.135566
-2.81 0.136173
-2.8 0.136757
-2.79 0.137279
-2.78 0.13782
-2.77 0.13831
-2.76 0.138784
-2.75 0.139291
-2.74 0.139696
-2.73 0.14019
-2.72 0.140573
-2.71 0.141056
-2.7 0.141422
-2.69 0.141866
-2.68 0.142254
-2.67 0.142661
-2.66 0.143035
-2.65 0.143461
-2.64 0.143796
-2.63 0.144233
-2.62 0.144558
-2.61 0.145003
-2.6 0.145274
-2.59 0.145787
-2.58 0.145972
-2.57 0.146556
-2.56 0.146702
-2.55 0.147267
-2.54 0.147489
-2.53 0.147902
-2.52 0.148338
-2.51 0.148508
-2.5 0.149153
-2.49 0.149205
-2.48 0.149836
-2.47 0.15006
-2.46 0.150394
-2.45 0.150961
-2.44 0.151012
-2.43 0.151695
-2.42 0.151871
-2.41 0.152215
-2.4 0.152828
-2.39 0.152835
-2.38 0.153525
-2.37 0.153799
-2.36 0.15397
-2.35 0.154787
-2.34 0.154691
-2.33 0.155343
-2.32 0.155793
-2.31 0.15583
-2.3 0.156611
-2.29 0.15684
-2.28 0.156996
-2.27 0.157906
-2.26 0.157823
-2.25 0.15834
-2.24 0.159066
-2.23 0.158916
-2.22 0.159704
-2.21 0.160162
-2.2 0.160163
-2.19 0.160957
-2.18 0.161424
-2.17 0.161265
-2.16 0.162453
-2.15 0.162444
-2.14 0.162707
-2.13 0.16368
-2.12 0.163717
-2.11 0.164055
-2.1 0.164944
-2.09 0.165145
-2.08 0.165195
-2.07 0.166565
-2.06 0.166222
-2.05 0.166792
-2.04 0.167816
-2.03 0.167633
-2.02 0.168281
-2.01 0.169091
-2 0.16929
-1.99 0.169475
-1.98 0.170747
-1.97 0.1707
-1.96 0.170884
-1.95 0.172444
-1.94 0.171984
-1.93 0.172701
-1.92 0.173718
-1.91 0.173759
-1.9 0.174251
-1.89 0.17517
-1.88 0.1757
-1.87 0.175565
-1.86 0.177036
-1.85 0.177359
-1.84 0.177173
-1.83 0.178896
-1.82 0.178944
-1.81 0.179149
-1.8 0.18049
-1.79 0.180818
-1.78 0.181165
-1.77 0.181984
-1.76 0.183073
-1.75 0.182899
-1.74 0.183901
-1.73 0.185161
-1.72 0.184799
-1.71 0.186004
-1.7 0.187156
-1.69 0.186954
-1.68 0.18813
-1.67 0.189178
-1.66 0.189409
-1.65 0.190126
-1.64 0.191514
-1.63 0.19181
-1.62 0.19231
-1.61 0.194037
-1.6 0.194169
-1.59 0.194842
-1.58 0.196483
-1.57 0.196772
-1.56 0.197533
-1.55 0.19899
-1.54 0.199652
-1.53 0.20029
-1.52 0.20171
-1.51 0.202772
-1.5 0.203016
-1.49 0.204942
